active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0,1.0000000000000009,1.0,0.0,0.13245378470803454,AIR,0.0,-1,0.0,0.0869675023670098,0.07302573017133823,UNLOADED,0.02455625007315462,0.0,0.12137520243168028,0.1884955592153876,1.0,0.04288498732716198,0,ok,0.0,0.12567076857216494,AIR,0.0,1,0.0,0.10670362438031912,0.06055980577329202,UNLOADED,0.023612034247210863,0.0,0.08855620544112613,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.6088949135120613,2,1.1406503903739498,0.5837543240281602,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,0.9999999999999999,1.0000000000000009,1.0,0.0,0.21600397253270195,AIR,0.0,-1,0.012381757029021535,0.08751343839349517,0.125146517141406,UNLOADED,0.05743936559482897,0.0,0.12913087696272707,0.1884955592153876,1.0,0.04746172131094582,0,ok,0.0,0.20014367131969113,AIR,0.0,1,0.02158289542569204,0.09591207547723102,0.11237749326241582,UNLOADED,0.05442003284665817,0.0,0.09678168188348389,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.50197393219345,2,1.0932895479019014,0.49791071429076855,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,2,1.0000000000000002,1.0000000000000009,0.9999999999999999,0.0,0.24756424787788434,FLAT,0.0,-1,0.034799789976748985,0.08735441708039407,0.16249269293720597,UNLOADED,0.08741886578890977,0.0,0.12340824241796343,0.18849555921538758,0.9999999999999999,0.049688457305077316,0,ok,0.0,0.23521807930162447,FLAT,0.0,-1,0.05032081219868993,0.07725039682440149,0.1512670739320727,UNLOADED,0.08346349201927564,0.0,0.10169957074554577,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.42400543435336546,2,0.995236419455132,0.4230692268256893,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,1.0000000000000007,1.0000000000000009,0.40325209431555026,0.0,0.2607208553353237,FLAT,0.0,-1,0.06197204177837024,0.08458496816671529,0.18925239722508963,UNLOADED,0.11221085432243538,0.0,0.11620938062954625,0.07601122902278587,0.40325209431555026,0.05085327023186992,0,ok,0.0,0.2475641889636872,FLAT,0.0,-1,0.06822323474041987,0.06549934905973205,0.17872760349657346,UNLOADED,0.10743432056714741,0.0,0.10280732604598028,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.35403503392142555,2,0.8883125298471686,0.3546293111524398,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,1.0000000000000004,1.0000000000000009,0.5131156477346068,0.0,0.2584535884282257,FLAT,0.0,-1,0.056355148809426846,0.07963180038790284,0.20842656320905398,UNLOADED,0.13068568250656495,0.0,0.11134319153213161,0.09672002096190055,0.5131156477346068,0.05259672341611178,0,ok,0.0,0.2504522574103698,FLAT,0.0,-1,0.07937406197607229,0.058101088471268894,0.19381250294772898,UNLOADED,0.12632975216026937,0.0,0.1024372322178693,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.28925777802001384,2,0.8186181862536682,0.2904194658529642,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,0.9999999999999999,1.0000000000000009,0.5856000200651937,0.0,0.25533587543562225,FLAT,0.0,-1,0.06734791280327633,0.07520345026830534,0.2225398163613364,SUPPORT,0.19454854600525195,0.0,0.10793546123876062,0.1103830032587309,0.5856000200651937,0.05410185849227997,0,ok,0.0,0.2505628108569743,FLAT,0.0,-1,0.046663715989709725,0.05340195124800797,0.19530237888151664,SUPPORT,0.19106380172821552,0.0,0.10067475513712079,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.23724875287189146,2,0.8400839812121165,0.2264173062653283,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,0.46162743432308523,1.0000000000000009,0.5985010775772018,0.0,0.274840364599976,FLAT,0.0,-1,0.0544367763592727,0.07277900190563291,0.27415864828791436,SUPPORT,0.24563883680420157,0.0,0.10671408350911535,0.11281479530892674,0.5985010775772018,0.05477160401012893,0,ok,0.0,0.25254134647201365,FLAT,0.0,-1,0.05382688109312609,0.05124870225468435,0.21403694936550055,SUPPORT,0.2428510413825724,0.0,0.09877406179140776,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.20917572870224013,2,0.8920142040958647,0.20005540880976155,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.2859493756904409,1.0000000000000009,0.48041398858673917,0.0,0.2365897932891117,FLAT,0.0,-1,0.11378722033485904,0.07365408861035966,0.3055715286312052,SUPPORT,0.28651106944336124,0.0,0.1059609871818152,0.09055590343355224,0.48041398858673917,0.05498355785784324,0,ok,0.0,0.22136148591500518,FLAT,0.0,-1,0.07801607742068992,0.05183882070297039,0.2172028677074767,SUPPORT,0.28428083310605795,0.0,0.09797124070671051,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.19052474685131512,2,0.9345988902994411,0.18352012356428732,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,8,0.15710836546946805,1.0000000000000009,0.401226001871965,0.0,0.2269575636146686,FLAT,0.0,-1,0.08655506034587322,0.07514530504008111,0.366580761424376,LOADING,0.2661179576848499,0.0,0.10725621701515073,0.0756293195946102,0.401226001871965,0.05627226832327388,0,ok,0.0,0.18853473454226563,FLAT,0.0,-1,0.09913859304148831,0.05398764241125182,0.20402694007817365,LOADING,0.2651076525987863,0.0,0.09970754569876453,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.17316335739772912,2,0.9643226204220172,0.16867209444654518,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,9,0.08816527637588237,1.0000000000000009,0.37758941574274574,0.0,0.20550740381751478,FLAT,0.0,-1,0.1082089697247532,0.07648933192979801,0.419228425022122,LOADING,0.24515151495625892,0.0,0.10937174510938534,0.07117392807424033,0.37758941574274574,0.05871215056582649,0,ok,0.0,0.17013729527509125,FLAT,0.0,-1,0.08444015300153856,0.05691414269749377,0.2051488227594484,LOADING,0.24655424929066394,0.0,0.10309773676531361,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.16029582951711047,2,0.9833058706308301,0.15770785923934094,2,0,0,0
