active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,0.4745341022022935,1.0000000000000009,0.4801202501446019,0.0,0.07183526240218772,AIR,0.0,-1,0.0,0.09020350997094118,0.002517375419419252,UNLOADED,0.014330885215673786,0.0,0.09889202874754784,0.09050053504163852,0.4801202501446019,0.04947595030112903,0,ok,0.0,0.061514040554938025,AIR,0.0,1,0.0,0.07728838602049595,0.0031448971116340404,UNLOADED,0.012264117045294374,0.0,0.10591687659428967,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.20307920338137503,2,0.8417527096025734,0.19860261109506963,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,0.1469784597548275,1.0000000000000009,0.2033297283197226,0.0,0.12397618839139554,AIR,0.0,-1,0.007511453618293167,0.08232050702148352,0.004504679092578558,UNLOADED,0.036148251262053274,0.0,0.0981679069791572,0.038326750844738945,0.2033297283197226,0.0497188218804932,0,ok,0.0,0.10671075181115502,AIR,0.0,1,0.0034153986200230685,0.07047809886617197,0.005253198364953401,UNLOADED,0.031041329449079044,0.0,0.10772641524500996,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.18895798447487253,2,0.836659160148686,0.19042945242492262,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,2,0.16785232113347498,1.0000000000000009,0.18325350208402583,0.0,0.1584594192873827,FLAT,0.0,-1,0.015607636528839706,0.07658291793181672,0.006847313632879512,UNLOADED,0.06039348059873023,0.0,0.09574746352096161,0.034542471353506646,0.18325350208402583,0.04981256045682811,0,ok,0.0,0.14089690527431037,FLAT,0.0,1,0.006151769564041643,0.06450177368710026,0.006822843108490384,UNLOADED,0.05282018111829362,0.0,0.10543210882108567,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.18388580435883467,2,0.8284481262252448,0.18499400944697125,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,3,0.19124546609480453,1.0000000000000009,0.20730361805524022,0.0,0.188523671001316,FLAT,0.0,-1,0.012984440200123744,0.07195014674082904,0.00987256917260029,UNLOADED,0.08564727608272078,0.0,0.09298668076140822,0.03907581141269563,0.20730361805524022,0.04893466651703424,0,ok,0.0,0.16724641783075345,FLAT,0.0,-1,0.004176014158496521,0.05906919541636481,0.008011548158340173,UNLOADED,0.07543744791463339,0.0,0.10214354158591202,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.17808908174594068,2,0.8141266193220049,0.17946157532898735,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,4,0.19705974454144878,1.0000000000000009,0.36358562510233416,0.0,0.21113312035517817,FLAT,0.0,-1,0.011095665811217079,0.06863100893437185,0.012194018980008391,UNLOADED,0.11022953268182838,0.0,0.09052017207318021,0.06853427572634074,0.36358562510233416,0.04659477146563956,0,ok,0.0,0.1826662138921196,FLAT,0.0,-1,0.012796105845490726,0.0546498781483385,0.00900597320255169,UNLOADED,0.09655418370466583,0.0,0.09895706456184263,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.17098635340013704,2,0.7887677288702863,0.17152231681922347,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,5,0.0982788103245077,1.0000000000000009,0.40321846910852743,0.0,0.23265295680424886,FLAT,0.0,-1,0.005538697611130496,0.06592985952021797,0.013905276537532315,LOADING,0.13406719676598494,0.0,0.08841900840924316,0.07600489082058437,0.40321846910852743,0.04778971086038844,0,ok,0.0,0.1974674079734812,FLAT,0.0,-1,0.009027329900280425,0.05177968087986993,0.01155933833298086,LOADING,0.11628031004272846,0.0,0.09644385190839673,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.16321097550576025,2,0.7594359350554507,0.15946595598676538,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,0.06510736373473595,1.0000000000000009,0.4454578297544873,0.0,0.24638466081945162,FLAT,0.0,-1,0.008592604957699904,0.0640359716308219,0.04343224064477997,LOADING,0.15439048200069969,0.0,0.08649445505254472,0.08396682272644501,0.4454578297544873,0.0498121437113708,0,ok,0.0,0.21228738537908104,FLAT,0.0,-1,0.0023581800007949037,0.04986829917013238,0.04191266303654801,LOADING,0.13370221917993833,0.0,0.09417311785249534,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.1544362056876852,2,0.7272937965281051,0.15073024104095595,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.06145971429673313,1.0000000000000009,0.48520632499104205,0.0,0.25925121207479074,FLAT,0.0,-1,0.005736201006662016,0.06282508174074261,0.06456648539777232,LOADING,0.17201484009576154,0.0,0.08532540915072934,0.09145923756402957,0.48520632499104205,0.04919726017990336,0,ok,0.0,0.21761774713369939,FLAT,0.0,-1,0.02038691860102069,0.0486047357935037,0.06378148105849021,LOADING,0.14770932832733066,0.0,0.09250538809634487,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.1450860202623613,2,0.6924929587813456,0.14164027533050275,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,8,0.07200962538199002,1.0000000000000009,0.5159141653837559,0.0,0.26853257140151704,FLAT,0.0,-1,0.007545229252405344,0.06250020703683566,0.07980963732198748,LOADING,0.18703208893037349,0.0,0.0848992054601568,0.09724752911115103,0.5159141653837559,0.04837829370976167,0,ok,0.0,0.22602210918316454,FLAT,0.0,-1,0.009003227579989588,0.04779607112462191,0.07942414473934709,LOADING,0.1597815619556862,0.0,0.09158076343238837,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.13548763117784376,2,0.6538734931170902,0.13353280581175755,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,9,0.07761859884097742,1.0000000000000009,0.5251793500377606,0.0,0.26679831375491325,FLAT,0.0,-1,0.021032741239864823,0.06295396890655766,0.0903234544875415,LOADING,0.1981657048253225,0.0,0.08546010559556824,0.09899397527374149,0.5251793500377606,0.04866691450788399,0,ok,0.0,0.2330927209693896,FLAT,0.0,-1,0.008787387008428432,0.047270991964012764,0.09063081774415215,LOADING,0.17021871697609384,0.0,0.09121707906896451,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.12759237303848345,2,0.6127133685428942,0.12545826601271554,2,0,0,0
