active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0,1.0000000000000009,1.0,0.0,0.0,AIR,0.0,1,0.0,0.16687704340913911,0.15804531500935512,UNLOADED,0.0,0.0,0.08706652010014096,0.1884955592153876,1.0,0.045496964279940794,0,ok,0.0,0.18959728433102987,AIR,0.0,1,0.0,0.09971312624663689,0.17305328940159326,UNLOADED,0.0313573701231872,0.0,0.08804512071750939,0.0,-0.0050000000000000044,0.745,0,staged_v3,1.073522111681707,2,1.267235216667795,1.062398445054659,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,1.0,1.0000000000000009,1.0,0.0,0.0,AIR,0.0,1,4.714989520666159,0.256827416859069,0.2788625361592622,UNLOADED,0.0,0.0,0.12876321353330267,0.1884955592153876,1.0,0.028740048664442422,0,ok,0.0,0.14765851350521786,AIR,0.0,-1,0.31766886973604624,0.0979600942232494,0.3021115029537793,UNLOADED,0.045695731711796875,0.0,0.08333119434277314,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.976327485573232,2,1.215432517621436,0.9716178382227141,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,2,1.0000000000000004,1.0000000000000009,0.9999999999999999,0.0,0.0,AIR,0.0,1,4.684455332261501,0.28133436010553337,0.36734858587978725,UNLOADED,0.0,0.0,0.15123908097636773,0.18849555921538758,0.9999999999999999,0.026429842266086787,0,ok,0.0,0.11499656594502328,FLAT,0.0,-1,0.36010647950733227,0.09619898776969313,0.44848125813245415,UNLOADED,0.049241137643255,0.0,0.07548785841416818,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.8940497697650734,2,1.168073933207638,0.8927100384848661,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,3,1.0000000000000002,1.0000000000000009,1.0000000000000002,0.0,0.0,AIR,0.0,1,4.738773987734093,0.2400558732892979,0.4069758847440218,UNLOADING,0.0,0.0,0.14696531688779632,0.18849555921538763,1.0000000000000002,0.04965558358679255,0,ok,0.0,0.08955941560850658,FLAT,0.0,-1,0.4053795189323255,0.10067686344469014,0.5915432616365922,UNLOADED,0.047432567521244785,0.0,0.0672883495751605,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.8096679112604509,2,1.098466423176197,0.8088093225084161,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,4,1.0000000000000007,1.0000000000000009,1.0000000000000002,0.0,0.0,AIR,0.0,1,4.737514802983559,0.17244942091766785,0.41714709795631183,UNLOADING,0.0,0.0,0.14679086576854072,0.18849555921538763,1.0000000000000002,0.04856015261332662,0,ok,0.0,0.06974894300732233,FLAT,0.0,-1,0.3320713096057795,0.10952812718860519,0.707327957947772,UNLOADED,0.04357271010120089,0.0,0.06647408023396346,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.7214267037651014,2,1.0034035859609216,0.7199311750531677,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.000000000000001,1.0000000000000009,0.7988392744742443,0.0,0.0,AIR,0.0,1,4.585117590770051,0.12333409470290457,0.4062121035120402,UNLOADING,0.0,0.0,0.16620345153698055,0.15057765576523718,0.7988392744742443,0.04977916969031512,0,ok,0.0,0.05432053143250542,FLAT,0.0,-1,0.626906634503258,0.12245522968042513,0.79029131814001,UNLOADING,0.03897539252169289,0.0,0.07149492909909466,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.6304900804021508,2,0.8852979114238675,0.6298571644860854,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,1.000000000000001,1.0000000000000009,0.6724542311585866,0.0,0.0,AIR,0.0,-1,4.192620748363108,0.10239492950813209,0.40814332241460183,UNLOADING,0.0,0.0,0.1853739916747713,0.1267546363489913,0.6724542311585866,0.04984168371263974,0,ok,0.0,0.042304872416490086,FLAT,0.0,-1,0.7072268454384614,0.1445381355073168,0.8497371633481595,UNLOADING,0.034315600751950476,0.0,0.07566335110422302,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.5493226304051126,2,0.977265011848585,0.548609441598104,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.9999999999999987,1.0000000000000009,0.8405392062640694,0.0,0.0,AIR,0.0,-1,3.5843458376935318,0.09338741457871574,0.4200083799534701,UNLOADING,0.0,0.0,0.19690828821207593,0.1584379077272038,0.8405392062640694,0.049818670379652735,0,ok,0.0,0.032947067765698355,FLAT,0.0,-1,0.9679280676953108,0.18128745020628076,0.8923319727233215,UNLOADING,0.029920135757512376,0.0,0.07763153474152568,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.4831699970798872,2,0.9639562367229455,0.4812513195026903,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,8,1.0,1.0000000000000009,1.0000000000000002,0.0,0.0,AIR,0.0,-1,2.6682788456937345,0.08855237613962913,0.4285100651818288,UNLOADING,0.0,0.0,0.20282008697915402,0.18849555921538763,1.0000000000000002,0.04134498125485525,0,ok,0.0,0.02565920217583252,FLAT,0.0,-1,0.9232674628664004,0.21155273866887958,0.9228524873085471,UNLOADING,0.02592862259579812,0.0,0.0820363203987889,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.4170404135122475,2,0.9557788425552053,0.41294753934290546,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,9,0.8347257172620215,1.0000000000000009,0.9840530296203842,0.0,0.0,AIR,0.0,-1,2.212816693320108,0.08534461958710036,0.43460178884059053,UNLOADING,0.0,0.0,0.20496816675297946,0.1854896261158907,0.9840530296203842,0.02126864982779396,0,ok,0.0,0.019983406747525863,FLAT,0.0,-1,1.0894471887203938,0.2373043049806913,0.9447213916236852,UNLOADING,0.022382341498629974,0.0,0.09019830624496664,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.37830096175729344,2,0.9530585535358217,0.35821038146398787,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,10,0.4398187375751746,1.0000000000000009,0.7582286399110755,0.0,0.0,AIR,0.0,-1,1.2496690653273257,0.0754761158786363,0.4571896867548556,UNLOADING,0.0,0.0,0.1861003436079932,0.14292273149316093,0.7582286399110755,0.02118789364476522,0,ok,0.0,0.015563092823407537,FLAT,0.0,-1,2.2275463699229223,0.24080486872697254,0.9049950226261798,UNLOADING,0.019396088610476335,0.0,0.08894855186721373,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.3288341926382389,2,0.9601522775972734,0.3168312870519833,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,11,0.28940737197415,1.0000000000000009,0.5711242535705142,0.0,0.0,AIR,0.0,-1,1.1097009143888332,0.06689592039670227,0.47337462285047094,UNLOADING,0.0,0.0,0.1629112887607769,0.10765438555824491,0.5711242535705142,0.03419588620199562,0,ok,0.0,0.012120548877882751,AIR,0.0,-1,2.4690107206178227,0.24477948961297985,0.8306871413990853,UNLOADING,0.016918385205883492,0.0,0.09009927979101778,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.29838328271803316,2,0.9645707555037418,0.2896901449278743,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,12,0.16248702451860925,1.0000000000000009,0.4443778152142101,0.0,0.0,AIR,0.0,-1,0.8271907583388001,0.061359590604159436,0.46482074023986447,UNLOADING,0.0,0.0,0.13410923458855353,0.08376324478171471,0.4443778152142101,0.04244373618891986,0,ok,0.0,0.009439492957350325,AIR,0.0,-1,2.778454596424469,0.24648467104651367,0.7453182239021098,UNLOADING,0.014844911152448922,0.0,0.09026900214425111,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.2810008536597813,2,0.963916377258618,0.2744385811921372,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,13,0.12508950212879297,1.0000000000000009,0.3904990191055221,0.0,0.0,AIR,0.0,-1,0.48059123695538397,0.0578572826493399,0.4138376424938381,UNLOADING,0.0,0.0,0.11368013060289361,0.07360733097935572,0.3904990191055221,0.047931496789680894,0,ok,0.0,0.007351484506981444,AIR,0.0,-1,3.254586582504335,0.24034574379892581,0.6286454012166488,UNLOADING,0.013114210642035093,0.0,0.08602864082898021,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.26878719367551873,2,0.9596053274056285,0.2636646959164504,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,14,0.08576844907795375,1.0000000000000009,0.4205351533613694,0.0,0.0,FLAT,0.0,-1,0.3498747918516628,0.05518176259617656,0.392219357618993,LOADING,0.0,0.0,0.09932692184953357,0.07926900890258011,0.4205351533613694,0.050987338973968344,0,ok,0.0,0.005725341890774449,AIR,0.0,-1,3.405902750814618,0.23106761345680205,0.5213112855765036,UNLOADING,0.011632274343077197,0.0,0.08140449138362599,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.26167115736970165,2,0.9531811057541941,0.2575068720933331,2,0,0,0
