active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,0.8377056167068965,1.0000000000000009,1.0,0.0,0.13395888346603585,AIR,0.0,-1,0.0,0.10097592669597781,0.20571972899134705,UNLOADED,0.021280179652683903,0.0,0.10892532893722115,0.1884955592153876,1.0,0.052691563075590836,0,ok,0.0,0.16599508887624984,AIR,0.0,-1,0.0,0.1423615716408043,0.1073131467113512,UNLOADED,0.029636326710061812,0.0,0.09754289661906271,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.27368099856958833,2,0.9499721183228598,0.2678592972147994,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,0.16461388980641406,1.0000000000000009,0.48360974905585974,0.0,0.10432728334271979,AIR,0.0,-1,0.8013632295538087,0.1157422586220626,0.3780212442587224,UNLOADED,0.030002014498821637,0.0,0.11449603495646714,0.09115829009029755,0.48360974905585974,0.04672705496194543,0,ok,0.0,0.1292771052028308,AIR,0.0,-1,1.2987586185488038,0.1496048758573923,0.184206376366233,UNLOADED,0.044801748989309664,0.0,0.108836401789202,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.27148666175374075,2,0.9849765485507649,0.26748764333643393,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,2,0.13492092977190123,1.0000000000000009,0.5864880080606046,0.0,0.0812501699630225,FLAT,0.0,-1,1.2252285292847571,0.12533091696641413,0.5280872498237603,UNLOADED,0.031670209830964684,0.0,0.11028401580887115,0.11055038505250243,0.5864880080606046,0.04725060012009458,0,ok,0.0,0.10068111076516903,FLAT,0.0,-1,0.676149562911075,0.1329726954040179,0.24557990031702556,UNLOADED,0.05103256991537801,0.0,0.10346422164077865,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.2600036943405866,2,1.0053588974640777,0.2552595681148174,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,3,0.15152103332509606,1.0000000000000009,0.5451712056810543,0.0,0.06327769599188666,FLAT,0.0,-1,2.0203338222056675,0.1250813239555008,0.6488090419608479,UNLOADED,0.03032054480909843,0.0,0.10166984529189964,0.10276235128297742,0.5451712056810543,0.054450705802017746,0,ok,0.0,0.0784105279044125,FLAT,0.0,-1,0.5461499820069226,0.10882645007083941,0.2702632217440715,UNLOADED,0.05226986513516492,0.0,0.09872459974563721,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.24470211424783286,2,1.015129729049859,0.24289094303590222,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,0.18645237311399546,1.0000000000000009,1.0,0.0,0.049280719189435634,FLAT,0.0,-1,2.4279145079825084,0.12176369775116375,0.7223382087036077,UNLOADED,0.027943805945871966,0.0,0.09688227034409441,0.1884955592153876,1.0,0.06523730913950655,0,ok,0.0,0.0610661805329987,FLAT,0.0,-1,0.7209667757080406,0.08691260322325542,0.2275347028595389,UNLOADED,0.05154152801452077,0.0,0.10111482698827567,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.23564529783099272,2,1.0205035133929523,0.2364003958552011,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,0.08903724298732754,1.0000000000000009,0.8340861727673505,0.0,0.03837986269505448,FLAT,0.0,-1,2.3569736457551613,0.1193810190449347,0.7603394783720251,UNLOADING,0.0252658533698198,0.0,0.09576059221476048,0.15722153956960414,0.8340861727673505,0.07457061346971082,0,ok,0.0,0.047558389218279165,FLAT,0.0,-1,0.21606555117540643,0.07862752404885004,0.20840620443259333,LOADING,0.049556584845642036,0.0,0.1062810376248718,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.24739094255535904,2,1.0244993649126792,0.2468896016134104,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,6,0.07867735434104615,1.0000000000000009,0.4980747289644397,0.0,0.029890267121081428,FLAT,0.0,-1,2.2837746437338575,0.11730297800940356,0.8011323633238238,UNLOADING,0.022505618142986843,0.0,0.09705396562162535,0.09388487456720468,0.4980747289644397,0.08190342826364339,0,ok,0.0,0.037038510764810476,FLAT,0.0,-1,0.1915377565626886,0.07180793035625169,0.20364773331052902,LOADING,0.046690744439458774,0.0,0.1096986710141314,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.255749108982415,2,1.0320626605510468,0.2543848918915618,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,7,0.04977188886012778,1.0000000000000009,0.45232246487010197,0.0,0.023278563440111682,FLAT,0.0,-1,2.231348021337129,0.11549292772223405,0.8307133104563099,UNLOADING,0.019853494257147192,0.0,0.10064230260300147,0.08526077596137238,0.45232246487010197,0.08673329619763882,0,ok,0.0,0.06376587385041116,FLAT,0.0,-1,0.10367706351331372,0.06695306498587832,0.22462050783295617,LOADING,0.04724114572831094,0.0,0.11016995476708977,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.25991374731402966,2,1.0417348786006742,0.25727704448261834,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,8,0.0724174698569219,1.0000000000000009,0.4213666876590378,0.0,0.018129363435936355,FLAT,0.0,-1,2.3988300549495474,0.11412215024596667,0.8268052619831556,UNLOADING,0.017465839413368902,0.0,0.1050735765117877,0.0794257494250259,0.4213666876590378,0.07869710153242117,0,ok,0.0,0.10593707437482086,FLAT,0.0,-1,0.08571272640660398,0.06312007355094655,0.2708349504756161,LOADING,0.05324203899924567,0.0,0.10987810489307193,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.2564944494021911,2,1.0498617449894716,0.25327497496301216,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,9,0.07952572300899745,1.0000000000000009,0.4348828796725919,0.0,0.014119162440493329,FLAT,0.0,-1,2.4741906448186834,0.11340626581441476,0.7959707869293028,UNLOADING,0.015382251154594944,0.0,0.11051971220318017,0.08197349159708334,0.4348828796725919,0.06956800760262605,0,ok,0.0,0.15859261123365256,FLAT,0.0,-1,0.07880196494096771,0.05995545277659149,0.3293635267663523,LOADING,0.06386522909512689,0.0,0.10940896084911662,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.2496851909076096,2,1.0559834175072944,0.24612206131905162,2,0,0,0
