active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0,1.0000000000000009,1.0,0.0,0.14236673424952534,AIR,0.0,-1,0.0,0.08704034060959064,0.0020701967825690237,UNLOADED,0.028414401418867426,0.0,0.11249107670082223,0.1884955592153876,1.0,0.043261075848728084,0,ok,0.0,0.12405522197890857,AIR,0.0,1,0.0,0.10293107848709077,0.0030942896232147086,UNLOADED,0.024734271838566732,0.0,0.08773198033480156,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.6138900875334407,2,1.1223363334528678,0.6050985309853676,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,1.0000000000000002,1.0000000000000009,1.0,0.0,0.23420373970893044,AIR,0.0,-1,0.014606175989026918,0.08585944709739039,0.0035015187375980273,UNLOADED,0.06940825532027875,0.0,0.11864300503666926,0.1884955592153876,1.0,0.043430483030377914,0,ok,0.0,0.2050776935220039,AIR,0.0,1,0.017863796171816358,0.09368711976037193,0.005311445022231621,UNLOADED,0.06058510439636853,0.0,0.09240228972175295,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.520177180026251,2,1.0549204812720032,0.515764715335353,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,2,1.0000000000000004,1.0000000000000009,0.9999999999999999,0.0,0.31280610188179886,FLAT,0.0,-1,0.006334944340365081,0.08365330072454125,0.004527105733887997,UNLOADED,0.11780460337309792,0.0,0.11150614534486279,0.18849555921538758,0.9999999999999999,0.05004480383259233,0,ok,0.0,0.2728544695064743,FLAT,0.0,-1,0.012432516542800177,0.07890588375668478,0.006900106286034961,UNLOADED,0.10266243245034681,0.0,0.09547751045348252,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.43719933769678215,2,0.9559435609377568,0.43619156070005183,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,1.0000000000000002,1.0000000000000009,0.6315165014050074,0.0,0.37194296078302247,FLAT,0.0,-1,0.014239018269871714,0.07955987775738879,0.0049764843644472465,UNLOADED,0.16826208118932226,0.0,0.10183148368143932,0.11903805608608198,0.6315165014050074,0.051242813518460065,0,ok,0.0,0.32219197650394177,FLAT,0.0,-1,0.01614035413553489,0.06867738079184121,0.00803843182344578,UNLOADED,0.14605035761362817,0.0,0.09506528823778412,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.3611933989010182,2,0.860055510897918,0.361801501714675,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,1.0000000000000004,1.0000000000000009,0.40013834121194236,0.0,0.42087183308691206,FLAT,0.0,-1,0.012224781250765914,0.07348558975485725,0.005485955380901539,UNLOADED,0.21832225474936162,0.0,0.09413304728689946,0.07542430039026266,0.40013834121194236,0.05350641029376045,0,ok,0.0,0.3626357011142539,FLAT,0.0,-1,0.012226576754040616,0.06235632550281342,0.008854077712626368,UNLOADED,0.18872526537794565,0.0,0.09256656131981277,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.2886485039742224,2,0.8375837011004069,0.2896735495425449,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0000000000000002,1.0000000000000009,0.598978377332559,0.0,0.4592932110076892,FLAT,0.0,-1,0.006396609657741732,0.06711311399285334,0.0058510073160208936,SUPPORT,0.26597898041346624,0.0,0.08883503453743594,0.11290476419322615,0.598978377332559,0.05595611910608311,0,ok,0.0,0.38864129612785675,FLAT,0.0,-1,0.019831115784880175,0.05617850782956286,0.009438513530565058,SUPPORT,0.24098021230235653,0.0,0.08797456955744135,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.21723732543515667,2,0.8471620640792477,0.21803367957030984,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,6,0.9817856358838608,1.0000000000000009,0.7299083863692416,0.0,0.4870830978149411,FLAT,0.0,-1,0.010606774149025248,0.06100275958550153,0.034459447400140536,SUPPORT,0.3068428810160309,0.0,0.0851470552609034,0.1375844894646714,0.7299083863692416,0.0578299808211698,0,ok,0.0,0.40981757115619366,FLAT,0.0,-1,0.021831614838859852,0.049920134426443205,0.037173687857503995,SUPPORT,0.28278416984188526,0.0,0.08202395708581078,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.1647937393623404,2,0.8641254335400204,0.1478642675890148,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,7,0.529485020204422,1.0000000000000009,0.6567549359768565,0.0,0.513824850407589,FLAT,0.0,-1,0.0037547221816639138,0.05515590341131144,0.05617755109319183,SUPPORT,0.3424661905369977,0.0,0.08067076435758037,0.12379538892442365,0.6567549359768565,0.05772293011835859,0,ok,0.0,0.4382938589110988,FLAT,0.0,-1,0.007971087716102469,0.04545895640297944,0.057684072819695335,SUPPORT,0.3162273358735082,0.0,0.0761242162746982,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.12054426726286505,2,0.9039906040444585,0.10905693655309974,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,8,0.35824458403376724,1.0000000000000009,0.47041211770220304,0.018093153585446376,0.5347490377351478,FLAT,0.0,-1,0.010525461574141913,0.049265993126357606,0.07327490746916757,SUPPORT,0.37308602272477387,0.0,0.07577517899194165,0.08867059518797149,0.47041211770220304,0.05878212156917616,0,ok,0.0,0.4535224594917765,FLAT,0.0,-1,0.014561244482671026,0.042234572156502545,0.07232988968104846,SUPPORT,0.3429818686988066,0.0,0.0714839306847124,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.10393813862494557,2,0.9363912285349066,0.09965495868898412,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,9,0.19575075312876936,1.0000000000000009,0.3896738349988371,0.036393730775782084,0.5569649413137113,FLAT,0.0,-1,0.00477023691909553,0.04352341594389075,0.0854654679106496,SUPPORT,0.3884688181798191,0.0,0.07054000579059955,0.07345178743971048,0.3896738349988371,0.056646656808683554,0,ok,0.02085301992060068,0.47448629937601394,FLAT,0.0,-1,0.003475986336721239,0.03954419445037649,0.0829275166025648,SUPPORT,0.36438549495904526,0.0,0.06763088850489962,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.09686644251620145,2,0.9591183419060862,0.09504519172075214,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,10,0.08445272969276447,1.0000000000000009,0.280910190169418,0.055513417242926244,0.5746413082386096,FLAT,0.0,-1,0.007978393735245434,0.03806907531475887,0.09443649897622941,SUPPORT,0.40077505454385526,0.0,0.06538735789948502,0.052950323385285325,0.280910190169418,0.05412667180990628,0,ok,0.04032956569626867,0.48846542468863696,FLAT,0.0,-1,0.005037256663903343,0.03637629438209751,0.09088789982822762,SUPPORT,0.38150839596723624,0.0,0.06404562031339255,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.0948107896736679,2,0.9713406570703488,0.0955981046998812,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,11,0.030771834906495574,1.0000000000000009,0.2922738554071827,0.05554566555094906,0.5825646786681989,FLAT,0.0,-1,0.013547517512998652,0.03284821145952534,0.10093958986591367,SUPPORT,0.4106200436350842,0.0,0.06029468232624803,0.055092323819014244,0.2922738554071827,0.05235664889263354,0,ok,0.040036897033392436,0.49849708799894515,FLAT,0.0,-1,0.008640012049198294,0.03260505976884544,0.09688420857441817,SUPPORT,0.395206716773789,0.0,0.06001420767290433,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.09534096421157955,2,0.9781297896731572,0.09555474333908541,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,12,0.008509596625431022,1.0000000000000009,0.2920051595664452,0.05534214286536941,0.5914641932825686,FLAT,0.0,-1,0.00862936313758803,0.027720361653273223,0.10617037897340632,SUPPORT,0.41849603490806736,0.0025881572953970963,0.05524764689803838,0.05504167584625558,0.2920051595664452,0.05106848556293707,0,ok,0.03964686436129292,0.5078401960803103,FLAT,0.0,-1,0.001190909396131605,0.028365352043579702,0.1024775259584504,SUPPORT,0.4061653734190312,0.0017585242543428185,0.0554283699204754,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.09541205398721776,2,0.9818270764770631,0.09535276459307918,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,13,0.005594312214402694,1.0000000000000009,0.28571773847786036,0.055294901088615,0.6069148368607505,FLAT,0.0,-1,0.004654471645559571,0.022596564766489146,0.10989499577528913,SUPPORT,0.4247968279264539,0.007898185022275312,0.050111262830197116,0.053856524892140156,0.28571773847786036,0.0500785067526715,0,ok,0.03958654010546238,0.5136303951121653,FLAT,0.0,-1,0.008182406230272898,0.023678455784004338,0.10656732033504329,SUPPORT,0.41493229873522497,0.006649910232747826,0.05068912776253349,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.09524667765682815,2,0.9834378165362394,0.09498743438635003,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,14,0.004629899107251951,1.0000000000000009,0.27199428430717215,0.05574466176019059,0.5981480465565333,FLAT,0.0,-1,0.02214995348977839,0.0174577948596185,0.11225690559480642,SUPPORT,0.4298374623411631,0.01315505042012182,0.04499665688225625,0.05126971472386954,0.27199428430717215,0.04963916217399114,0,ok,0.039161601145475525,0.5071878774295739,FLAT,0.0,-1,0.01870101736500365,0.018779150499381926,0.10954705735075707,SUPPORT,0.42194583898818,0.011698202368155927,0.045790974312641466,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.09500970295204186,2,0.9844166002802102,0.09457490633129569,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,15,0.009441139590108383,1.0000000000000009,0.24786482060145928,0.055172817186254615,0.5816613540405812,FLAT,0.0,-1,0.03255974052241151,0.012332131699860752,0.11431948799641486,SUPPORT,0.43386996987293047,0.018383842699959994,0.03975033050884165,0.04672141796909379,0.24786482060145928,0.04866020704816469,0,ok,0.03941329615526964,0.5077002099032695,FLAT,0.0,-1,0.01546852309083474,0.01381694491107216,0.11198388081050409,SUPPORT,0.427556671190544,0.016782249129453045,0.04063907114899255,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.09497696622573912,2,0.9848931114220087,0.09439463251592267,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,16,0.010661495381240388,1.0000000000000009,0.21614375070693462,0.055076416732903144,0.5915840728909416,FLAT,0.0,-1,0.011838049223516611,0.007116532849011909,0.1158704851637493,SUPPORT,0.43709597589834437,0.02367699140917556,0.034502030148667144,0.04074213716041497,0.21614375070693462,0.048189198335433905,0,ok,0.03913024816667454,0.5053024450968827,FLAT,0.0,-1,0.017945013654625475,0.008840308831094466,0.11374014278551345,SUPPORT,0.43204533695243524,0.021846698308181207,0.03548208305131073,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.09460415737209446,2,0.9853930778149443,0.09384847857560341,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,17,0.00840022304073312,1.0000000000000009,0.17838547706786403,0.05538689634516206,0.5751666333468448,FLAT,0.0,-1,0.03422562338442091,0.002950481767324536,0.11672758147044915,SUPPORT,0.4396767807186755,0.027885897306197924,0.03052378747303192,0.033624870255810735,0.17838547706786403,0.047912012149612784,0,ok,0.039589848147696206,0.5002903791986603,FLAT,0.0,-1,0.02190335746860171,0.003535131794215424,0.11499293357830964,SUPPORT,0.4356362695619482,0.027214514884700062,0.030370129699345726,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.0972079470195687,2,0.9857094218542466,0.09399267048374588,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,18,0.421584430241334,0.8000000000000007,1.0,0.07785024834375188,0.5749102768131054,FLAT,0.0,-1,0.02179314761223521,0.03118421090577976,0.11765786332384431,SUPPORT,0.4417414245749404,0.0,0.039199403891787894,0.1884955592153876,1.0,0.03808844544180513,0,ok,0.06899670439723404,0.49206541829028083,FLAT,0.0,-1,0.022789941069317757,0.033421476822798446,0.11563929204975781,SUPPORT,0.4385090156495585,0.0016822380651191175,0.029099726537368774,2.500000000000002,-0.0040000000000000036,0.6559999999999999,0,staged_v3,0.16009010216005912,2,0.9956951765726644,0.14567184652263324,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,19,0.9999999999999999,0.6000000000000005,1.0,0.07891058066295342,0.5534411303893182,FLAT,0.0,-1,0.0341912873712662,0.03847878835288278,0.11776460398479853,SUPPORT,0.44339313965995236,0.0038084092432854218,0.027079820955954507,0.1884955592153876,1.0,0.038219546301325444,0,ok,0.07328828797694867,0.4782238892901345,FLAT,0.0,-1,0.02798369753326354,0.04592339398876661,0.1158742546160621,SUPPORT,0.44080721251964683,0.00474744141474609,0.026046271316057017,2.500000000000002,-0.0030000000000000027,0.6529999999999999,0,staged_v3,0.2664220372073237,2,0.9877441963638958,0.2678765680454376,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,20,0.7672119140624999,0.40000000000000036,0.7672109707392462,0.0960668343040941,0.5431796780101378,FLAT,0.0,-1,0.035083883000522356,0.05417928053630608,0.11803500018658175,SUPPORT,0.4447145117279619,0.010837253314764608,0.02006449669456448,0.14461586096567458,0.7672109707392462,0.03113783778367049,0,ok,0.07082037774243344,0.46929659938373935,FLAT,0.0,-1,0.028466345618998017,0.004291361324632233,0.1157827753619371,SUPPORT,0.4426457700157175,0.026497777443464626,0.004535471958132012,2.500000000000002,-0.0020000000000000018,0.6509999999999999,1,staged_v3,0.33600456452322147,2,1.000517769283163,0.337098283657996,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,21,0.9999999999999999,0.20000000000000018,1.0,0.06758716651850946,0.5617489842973338,FLAT,0.0,-1,0.00824400808262259,0.02321191107701149,0.11838521520016904,UNLOADING,0.38118386719539593,0.01726102941842898,0.013658231341579473,0.1884955592153876,1.0,0.03894784851664271,0,ok,0.2675142828158775,0.48323546655691474,FLAT,0.0,-1,0.007593792694486209,0.1282534182821683,0.11543562090041773,SUPPORT,0.44411661601257396,0.0,0.04524394567182069,2.500000000000002,-0.0010000000000000009,0.6499999999999999,0,staged_v3,0.3505324493888614,2,0.9565893731656119,0.3513598095257856,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,22,1.0000000000000002,0.0,1.0,0.215060878815349,0.5730938293917445,FLAT,0.0,-1,0.008839092213679352,0.1289918639757088,0.11845199200272855,UNLOADING,0.3383388741662099,0.0,0.06330519622726033,0.1884955592153876,1.0,0.03243065970303197,0,ok,0.11529444241110937,0.4910552912450139,FLAT,0.0,-1,0.004738750956033693,0.0032470645077587535,0.08653072284139932,SUPPORT,0.4452932928100592,0.026079471634311215,0.004219263572248858,2.500000000000002,0.0,0.6499999999999999,0,staged_v3,0.46584052462783176,2,0.9795372761796092,0.4670907543789905,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,23,1.0000000000000002,0.20000000000000018,1.0,0.08021725214116467,0.5883309300374686,FLAT,0.0,-1,0.008042487731953301,0.012211088346101576,0.11879976721016072,UNLOADING,0.29000474928532277,0.018728900014406462,0.05539973454682981,0.1884955592153876,1.0,0.048514597286430816,0,ok,0.14907026174241242,0.48985524916594325,FLAT,0.0,-1,0.019150680188474725,0.06455094606732514,0.06575979261285227,SUPPORT,0.4462346342480474,0.01479272055678767,0.013495269073854944,-2.500000000000002,-0.0010000000000000009,0.6489999999999999,0,staged_v3,0.5246749771778193,2,0.9616168883875226,0.5246893844851165,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,24,0.8834228515625006,0.0,0.8834228515625001,0.2076216348944964,0.5823089293378451,FLAT,0.0,-1,0.02350416247796449,0.11424472288131673,0.11926224719477468,UNLOADING,0.24857549938741952,0.0,0.05128605925317616,0.1665212844289258,0.8834228515625001,0.03262403113688153,0,ok,0.07570923123717181,0.48636011098175314,FLAT,0.0,-1,0.02293567111268,0.0010415730097227864,0.05101377167835948,SUPPORT,0.4469877073984379,0.02650911557419519,0.007028039912548821,2.500000000000002,0.0,0.6489999999999999,1,staged_v3,0.5315328570573916,2,0.9802108196471948,0.5324487863993185,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,25,0.9997673267060309,0.20000000000000018,0.5441744762289359,0.033187308553994224,0.5591993358583591,FLAT,0.0,-1,0.035277697754492514,0.02185293184261336,0.11874337250159318,UNLOADING,0.2130647137606453,0.009084236782466303,0.026968785211263144,0.10257447220751391,0.5441744762289359,0.035706201641932556,0,ok,0.04571428173224726,0.48129647050789237,FLAT,0.0,-1,0.02519247337985982,0.0065660965662807285,0.04000279482608927,SUPPORT,0.44759016591875034,0.020434043175023738,0.013285281226794383,-2.500000000000002,-0.0010000000000000009,0.6479999999999999,0,staged_v3,0.4211253785865684,2,0.9764703251398612,0.42214148784053124,2,1,0,0
