active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0000000000000009,1.0,0.0,0.14236673424952534,AIR,0.0,-1,0.0,0.08704034060959064,0.0020701967825690237,UNLOADED,0.028414401418867426,0.0,0.11249107670082223,0.1884955592153876,1.0,0.043261075848728084,0,ok,0.0,0.12405522197890857,AIR,0.0,1,0.0,0.10293107848709077,0.0030942896232147086,UNLOADED,0.024734271838566732,0.0,0.08773198033480156,0.0,-0.0050000000000000044,0.745,staged_v3,0.6138900875334407,2,1.1223363334528678,0.6050985309853676,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,1.0000000000000009,1.0,0.0,0.23420373970893044,AIR,0.0,-1,0.014606175989026918,0.08585944709739039,0.0035015187375980273,UNLOADED,0.06940825532027875,0.0,0.11864300503666926,0.1884955592153876,1.0,0.043430483030377914,0,ok,0.0,0.2050776935220039,AIR,0.0,1,0.017863796171816358,0.09368711976037193,0.005311445022231621,UNLOADED,0.06058510439636853,0.0,0.09240228972175295,0.0,-0.0050000000000000044,0.74,staged_v3,0.520177180026251,2,1.0549204812720032,0.515764715335353,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,2,1.0000000000000009,0.9999999999999999,0.0,0.31280610188179886,FLAT,0.0,-1,0.006334944340365081,0.08366548605914248,0.004527105733887997,SUPPORT,0.145526604256223,0.0,0.11150429613041268,0.18849555921538758,0.9999999999999999,0.05004548309020497,0,ok,0.0,0.2728544695064743,FLAT,0.0,-1,0.012432516542800177,0.07893571839553065,0.006900106286034961,SUPPORT,0.13846808351709483,0.0,0.09548337826301802,0.0,-0.0050000000000000044,0.735,staged_v3,0.4371912723304837,2,0.9559455829553017,0.4361832617417724,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,1.0000000000000009,0.6315657858422471,0.0,0.37194296078302247,FLAT,0.0,-1,0.014239018269871714,0.07962025276776277,0.03332335330706832,SUPPORT,0.2064212834049784,0.0,0.1018649357671719,0.11904734598364008,0.6315657858422471,0.051246319106181853,0,ok,0.0,0.32219197650394177,FLAT,0.0,-1,0.01614035413553489,0.06879137050010739,0.03638530076606686,SUPPORT,0.20077446681367586,0.0,0.0951258409137668,0.0,-0.0050000000000000044,0.73,staged_v3,0.3611641258575261,2,0.8600517855404439,0.36176823417373133,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,1.0000000000000009,0.3995199334985792,0.0,0.42087183308691206,FLAT,0.0,-1,0.012224781250765914,0.0736598128928427,0.05414424347764234,SUPPORT,0.25513702672398275,0.0,0.0942543615362473,0.07530773328250916,0.3995199334985792,0.05350954799464783,0,ok,0.0,0.3626357011142539,FLAT,0.0,-1,0.012226576754040616,0.06262282902516177,0.057512365809367166,SUPPORT,0.2506195734509407,0.0,0.09275825331447854,0.0,-0.0050000000000000044,0.725,staged_v3,0.28858923992029906,2,0.8373546177288994,0.2896097763010587,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0000000000000009,0.5980859712138579,0.0,0.4592932110076892,FLAT,0.0,-1,0.006396609657741732,0.06729456939792722,0.06906306319887666,SUPPORT,0.2941096213791862,0.0,0.0889851351477659,0.11273654960283436,0.5980859712138579,0.05594785184928584,0,ok,0.0,0.38864129612785675,FLAT,0.0,-1,0.019831115784880175,0.05645905431255292,0.07265056941342082,SUPPORT,0.29049565876075256,0.0,0.08824084097190132,0.0,-0.0050000000000000044,0.72,staged_v3,0.2172521774383221,2,0.8469255560298447,0.2180425601315321,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,6,1.0000000000000009,0.729557268931445,0.0,0.4870830978149411,FLAT,0.0,-1,0.010606774149025248,0.06116476999561176,0.07975286464594679,SUPPORT,0.325287697103349,0.0,0.08529807775887555,0.13751830538688364,0.729557268931445,0.057858883191928584,0,ok,0.0,0.40981757115619366,FLAT,0.0,-1,0.021831614838859852,0.05024562467022539,0.08246710510331025,SUPPORT,0.32239652700860205,0.0,0.08234424617934424,0.0,-0.0050000000000000044,0.715,staged_v3,0.16497319066433483,2,0.863986828224355,0.14805774892639675,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,7,1.0000000000000009,0.657717453064615,0.015657389164132916,0.513824850407589,FLAT,0.0,-1,0.0037547221816639138,0.05525856906977991,0.08863170271269485,SUPPORT,0.3538868934866529,0.0,0.0807981400588341,0.12397681912113506,0.657717453064615,0.05776145914359859,0,ok,0.0,0.4382938589110988,FLAT,0.0,-1,0.007971087716102469,0.045806774071778036,0.09013822443919836,SUPPORT,0.34791722160688165,0.0,0.07646729294095742,0.0,-0.0050000000000000044,0.71,staged_v3,0.12074507809803457,2,0.9039005046056191,0.10932758118740905,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,8,1.0000000000000009,0.4709856087263089,0.032717319595845624,0.5347490377351478,FLAT,0.0,-1,0.010525461574141913,0.04935233063174024,0.09652932326265054,SUPPORT,0.3797355297907664,0.0,0.07584386367451557,0.08877869569926533,0.4709856087263089,0.05876001350465618,0,ok,0.02204747831050879,0.4535224594917765,FLAT,0.0,-1,0.014561244482671026,0.042527186226600996,0.09558430547453144,SUPPORT,0.3683337772855053,0.0,0.07179941231335477,0.0,-0.0050000000000000044,0.705,staged_v3,0.10398906421420763,2,0.9363479852987829,0.09967837477565815,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,9,1.0000000000000009,0.389473096527357,0.05098243043836126,0.5569649413137113,FLAT,0.0,-1,0.00477023691909553,0.04369309510795627,0.10212798493578178,SUPPORT,0.40380507066810634,0.0,0.07070113172502479,0.07341394912927279,0.389473096527357,0.05662231805833244,0,ok,0.041919278100310355,0.47448629937601394,FLAT,0.0,-1,0.003475986336721239,0.039837802436804404,0.09959003362769697,SUPPORT,0.38466702182840423,0.0,0.06790726630930806,0.0,-0.0050000000000000044,0.7,staged_v3,0.09710714422510133,2,0.9590786765853974,0.09527434788507963,2,0,0,0
