active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,0,1.0000000000000009,1.0,0.0,0.14236673424952534,AIR,0.0,-1,0.0,0.08704034060959064,0.0020701967825690237,UNLOADED,0.028414401418867426,0.0,0.11249107670082223,0.1884955592153876,1.0,0.043261075848728084,0,ok,0.0,0.12405522197890857,AIR,0.0,1,0.0,0.10293107848709077,0.0030942896232147086,UNLOADED,0.024734271838566732,0.0,0.08773198033480156,0.0,-0.0050000000000000044,0.745,0,staged_v3,0.6138900875334407,2,1.1223363334528678,0.6050985309853676,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,1,1.0000000000000009,1.0,0.0,0.23420373970893044,AIR,0.0,-1,0.014606175989026918,0.08585944709739039,0.0035015187375980273,UNLOADED,0.06940825532027875,0.0,0.11864300503666926,0.1884955592153876,1.0,0.043430483030377914,0,ok,0.0,0.2050776935220039,AIR,0.0,1,0.017863796171816358,0.09368711976037193,0.005311445022231621,UNLOADED,0.06058510439636853,0.0,0.09240228972175295,0.0,-0.0050000000000000044,0.74,0,staged_v3,0.520177180026251,2,1.0549204812720032,0.515764715335353,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,2,1.0000000000000009,0.9999999999999999,0.0,0.31280610188179886,FLAT,0.0,-1,0.006334944340365081,0.08366548605914248,0.004527105733887997,SUPPORT,0.145526604256223,0.0,0.11150429613041268,0.18849555921538758,0.9999999999999999,0.05004548309020497,0,ok,0.0,0.2728544695064743,FLAT,0.0,-1,0.012432516542800177,0.07893571839553065,0.006900106286034961,SUPPORT,0.13846808351709483,0.0,0.09548337826301802,0.0,-0.0050000000000000044,0.735,0,staged_v3,0.4371912723304837,2,0.9559455829553017,0.4361832617417724,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,3,1.0000000000000009,0.6315657858422471,0.0,0.37194296078302247,FLAT,0.0,-1,0.014239018269871714,0.07962025276776277,0.03332335330706832,SUPPORT,0.2064212834049784,0.0,0.1018649357671719,0.11904734598364008,0.6315657858422471,0.051246319106181853,0,ok,0.0,0.32219197650394177,FLAT,0.0,-1,0.01614035413553489,0.06879137050010739,0.03638530076606686,SUPPORT,0.20077446681367586,0.0,0.0951258409137668,0.0,-0.0050000000000000044,0.73,0,staged_v3,0.3611641258575261,2,0.8600517855404439,0.36176823417373133,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,4,1.0000000000000009,0.3995199334985792,0.0,0.42087183308691206,FLAT,0.0,-1,0.012224781250765914,0.0736598128928427,0.05414424347764234,SUPPORT,0.25513702672398275,0.0,0.0942543615362473,0.07530773328250916,0.3995199334985792,0.05350954799464783,0,ok,0.0,0.3626357011142539,FLAT,0.0,-1,0.012226576754040616,0.06262282902516177,0.057512365809367166,SUPPORT,0.2506195734509407,0.0,0.09275825331447854,0.0,-0.0050000000000000044,0.725,0,staged_v3,0.28858923992029906,2,0.8373546177288994,0.2896097763010587,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,5,1.0000000000000009,0.5980859712138579,0.0,0.4592932110076892,FLAT,0.0,-1,0.006396609657741732,0.06729456939792722,0.06906306319887666,SUPPORT,0.2941096213791862,0.0,0.0889851351477659,0.11273654960283436,0.5980859712138579,0.05594785184928584,0,ok,0.0,0.38864129612785675,FLAT,0.0,-1,0.019831115784880175,0.05645905431255292,0.07265056941342082,SUPPORT,0.29049565876075256,0.0,0.08824084097190132,0.0,-0.0050000000000000044,0.72,0,staged_v3,0.2172521774383221,2,0.8469255560298447,0.2180425601315321,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,6,1.0000000000000009,0.729557268931445,0.0,0.4870830978149411,FLAT,0.0,-1,0.010606774149025248,0.06116476999561176,0.07975286464594679,SUPPORT,0.325287697103349,0.0,0.08529807775887555,0.13751830538688364,0.729557268931445,0.057858883191928584,0,ok,0.0,0.40981757115619366,FLAT,0.0,-1,0.021831614838859852,0.05024562467022539,0.08246710510331025,SUPPORT,0.32239652700860205,0.0,0.08234424617934424,0.0,-0.0050000000000000044,0.715,0,staged_v3,0.16497319066433483,2,0.863986828224355,0.14805774892639675,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,7,1.0000000000000009,0.657717453064615,0.015657389164132916,0.513824850407589,FLAT,0.0,-1,0.0037547221816639138,0.05525856906977991,0.08863170271269485,SUPPORT,0.3538868934866529,0.0,0.0807981400588341,0.12397681912113506,0.657717453064615,0.05776145914359859,0,ok,0.0,0.4382938589110988,FLAT,0.0,-1,0.007971087716102469,0.045806774071778036,0.09013822443919836,SUPPORT,0.34791722160688165,0.0,0.07646729294095742,0.0,-0.0050000000000000044,0.71,0,staged_v3,0.12074507809803457,2,0.9039005046056191,0.10932758118740905,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,8,1.0000000000000009,0.471028815399678,0.032752188966477296,0.5347490377351478,FLAT,0.0,-1,0.010525461574141913,0.04930790227904658,0.09652932326265054,SUPPORT,0.37310951478932236,0.0,0.07580378466916644,0.08878683996532388,0.471028815399678,0.05876179914618018,0,ok,0.022047257957358627,0.4535224594917765,FLAT,0.0,-1,0.014561244482671026,0.04254452308969382,0.09558430547453144,SUPPORT,0.3683337772855053,0.0,0.07181662190507604,0.0,-0.0050000000000000044,0.705,0,staged_v3,0.10399174025823434,2,0.9363514562187786,0.09967999894145163,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,9,1.0000000000000009,0.38955530731081794,0.05108014984702419,0.5569649413137113,FLAT,0.0,-1,0.00477023691909553,0.04355187099497909,0.10212798493578178,SUPPORT,0.3884876118314579,0.0,0.07056915945426823,0.0734294454968748,0.38955530731081794,0.05661938600674876,0,ok,0.04191854966174937,0.47448629937601394,FLAT,0.0,-1,0.003475986336721239,0.03988351905483063,0.09959003362769697,SUPPORT,0.38466702182840423,0.0,0.06795228099096974,0.0,-0.0050000000000000044,0.7,0,staged_v3,0.09711391889833565,2,0.9590889848805634,0.09515540494521449,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,10,1.0000000000000009,0.28063838330523666,0.07018829566997907,0.5746413082386096,FLAT,0.0,-1,0.007978393735245434,0.03808367683095812,0.10637571413770544,SUPPORT,0.4007900894651663,0.0,0.06540321616274013,0.05289908899842288,0.28063838330523666,0.05410965119276685,0,ok,0.06142904573707703,0.48846542468863696,FLAT,0.0,-1,0.005037256663903343,0.03668017068245702,0.10282711498970366,SUPPORT,0.3977336174627234,0.0,0.06434366266974009,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.09491985677370876,2,0.971323651655057,0.0956900693770181,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,11,1.0000000000000009,0.2920388274021425,0.0702215986943841,0.5825646786681989,FLAT,0.0,-1,0.013547517512998652,0.032857977498773845,0.10949441135278856,SUPPORT,0.41063207157213305,0.0,0.060304580396829684,0.05504802208377291,0.2920388274021425,0.05234754402350253,0,ok,0.06115980533655522,0.49849708799894515,FLAT,0.0,-1,0.008640012049198294,0.032863842645388185,0.10543903006129306,SUPPORT,0.4081868939701787,0.0,0.060266280229469775,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.09542739837697015,2,0.9781197244869065,0.09562858558473582,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,12,1.0000000000000009,0.291865839217895,0.07002079368282263,0.5914641932825686,FLAT,0.0,-1,0.00862936313758803,0.027729085428542247,0.11230017642512159,SUPPORT,0.41850565725770644,0.0028859233927138357,0.05525548781052596,0.055015414579245525,0.291865839217895,0.051064995635433666,0,ok,0.060791521564367186,0.5078401960803103,FLAT,0.0,-1,0.001190909396131605,0.02857693462545436,0.10860732341016567,SUPPORT,0.41654951517614297,0.0018534315450539247,0.05563286545457034,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.09548248758054405,2,0.9818217333908441,0.09541445533241713,2,0,0,0
